Id,Title,Team,Creator,Owner,Period,Start Date,End Date,Description,"Aligned To (weight, Objective ID)",Metric Name,Unit,Target,Object Type,Goal Type,Start,Created At,Last Check-in,Progress %,Actual Progress,Status,Last Check-in Note,Score,Checkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2295704,2025 -- Build the Leading CX Ecosystem in Europe Focusing on Mid-Market and Enterprise,Puzzel; All Puzzel,Frederic Laziou,Frederic Laziou,Annual 2025,2025-01-01,2025-12-31,,,Progress,%,100,Objective,Aspirational Goal,0,2024-12-09 14:36:20 UTC,2025-11-20,64,64,At Risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295706,SP1: Lead with AI,Puzzel,Frederic Laziou,Frederic Laziou,Annual 2025,2025-01-01,2025-12-31,,"2025 -- Build the Leading CX Ecosystem in Europe Focusing on Mid-Market and Enterprise(weight: 0%, Id: 2295704)",Progress,%,100,Objective,Aspirational Goal,0,2024-12-09 14:36:45 UTC,2025-11-20,0,0,At Risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295776,Drive expansion leveraging our AI offering,Commercial,Frederic Laziou,Roland Green,Annual 2025,2025-01-01,2025-12-31,,"SP1: Lead with AI(weight: 0%, Id: 2295706)",Progress,%,100,Objective,Aspirational Goal,0,2024-12-09 14:51:02 UTC,2025-11-13,60,60,At Risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325365,Deliver 77m of Expansion booking with 40m coming from AI,Commercial,Roland Green,Roland Green,Annual 2025,2025-01-01,2025-12-31,,"Drive expansion leveraging our AI offering(weight: 14.29%, Id: 2295776)",Progress,%,100,Key result,Aspirational Goal,0,2024-12-19 16:24:00 UTC,2025-03-10,25,25,On Track,On track in Q1,,Checkin Date: 2025-03-10; User: Roland Green; Note: On track in Q1; Metric Name: Progress; Status: On Track; Current Value: 25%; Activity Date: 2025-03-10 20:57:08 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2324367,Deliver 15m of Expansion bookings in Q1 (with 9m coming from AI),,Roland Green,Roland Green,Q1 2025,2025-01-01,2025-03-31,,"Drive expansion leveraging our AI offering(weight: 14.29%, Id: 2295776)",Progress,%,100,Key result,Aspirational Goal,0,2024-12-19 13:20:53 UTC,2025-05-02,80,80,Closed,Missed OKR with a couple of large AI slips in Affinity Water as primary miss plus some CI led deals that did not happen PFA.,0.8,Checkin Date: 2025-05-02; User: Roland Green; Note: Missed OKR with a couple of large AI slips in Affinity Water as primary miss plus some CI led deals that did not happen PFA.; Metric Name: Progress; Status: Closed; Current Value: 80%; Activity Date: 2025-05-02 12:25:47 UTC;,Checkin Date: 2025-04-08; User: Roland Green; Note: 15.7m delivered vs 18.2m budget (5.6m AI); Metric Name: Progress; Status: Behind; Current Value: 80%; Activity Date: 2025-04-08 18:58:32 UTC;,"Checkin Date: 2025-03-10; User: Roland Green; Note: AI Bookings 73% (6.3m vs 6 required) at end of Feb
Bookings 93% (10.5m vs 11.3m required) at end of Feb; Metric Name: Progress; Status: On Track; Current Value: 90%; Activity Date: 2025-03-10 20:41:33 UTC;",,,,,,,,,,,,,,,,,,,,,,,,
2324371,"Implement KPIs for AMs around outreach activities, customer engagement, and new opportunities generated per week.",Commercial,Roland Green,"Ram Sagoo, Roland Green",Q1 2025,2025-01-01,2025-03-31,,"Drive expansion leveraging our AI offering(weight: 0%, Id: 2295776)",Progress,%,100,Deliverable,Aspirational Goal,0,2024-12-19 13:21:43 UTC,2025-05-02,80,80,Closed,Pipeline was a success however I was missing the granular reporting on number of new Opps per Am in a sheet to show activity around selling vs service time spent.,0.8,Checkin Date: 2025-05-02; User: Roland Green; Note: Pipeline was a success however I was missing the granular reporting on number of new Opps per Am in a sheet to show activity around selling vs service time spent.; Metric Name: Progress; Status: Closed; Current Value: 80%; Activity Date: 2025-05-02 12:27:43 UTC;,Checkin Date: 2025-05-02; User: Roland Green; Note: ; Metric Name: Progress; Status: On Track; Current Value: 80%; Activity Date: 2025-05-02 12:26:40 UTC;,Checkin Date: 2025-04-08; User: Roland Green; Note: 39m of pipeline created vs target of 30m off the back off the planning document and whitespace initiative; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-04-08 19:00:50 UTC;,"Checkin Date: 2025-03-10; User: Roland Green; Note: AM Planning document in place to capture meetings per week sat by AM week by week, this is review Bi weekly with Director. Pipeline in AM world is now regularly above 10m each month vs 2m to 4m last FY. 15-20 meetings are being sat per week of which 30%+ are Expansion focussed. Ram now adopting X sell meetings per month tracker same as JP; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-03-10 13:27:56 UTC;",,,,,,,,,,,,,,,,,,,,,,,
2324376,Use formalised whitespace process and tracker to lodge and progress opportunities within the existing customer base,Commercial,Roland Green,"Ram Sagoo, Roland Green",Q1 2025,2025-01-01,2025-03-31,,"Drive expansion leveraging our AI offering(weight: 0%, Id: 2295776)",Progress,%,100,Deliverable,Aspirational Goal,0,2024-12-19 13:22:20 UTC,2025-05-02,100,100,Closed,"OKR achieved and tracker now complete with good data, next step in Q2 is to get into SFDC potentially.",1,"Checkin Date: 2025-05-02; User: Roland Green; Note: OKR achieved and tracker now complete with good data, next step in Q2 is to get into SFDC potentially.; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-05-02 12:29:36 UTC;",Checkin Date: 2025-05-02; User: Roland Green; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-05-02 12:28:55 UTC;,"Checkin Date: 2025-03-10; User: Roland Green; Note: Advanced tracker has been created and updated, used weekly with team, now showing 239m + of opportunity. next step is to link to SFDC; Metric Name: Progress; Status: On Track; Current Value: 60%; Activity Date: 2025-03-10 13:33:20 UTC;",,,,,,,,,,,,,,,,,,,,,,,,
2324379,"Implement a strategy to bundle AI and analytics products into the renewal process, positioning them as essential upgrades.",Commercial,Roland Green,"Ram Sagoo, Roland Green",Q1 2025,2025-01-01,2025-03-31,,"Drive expansion leveraging our AI offering(weight: 0%, Id: 2295776)",Progress,%,100,Deliverable,Aspirational Goal,0,2024-12-19 13:22:50 UTC,2025-05-02,100,100,Closed,attach rate is a good success however we no need to figure out how we accelerate more bookings and get better at overcoming objections we are commonly seeing within customer base.,1,Checkin Date: 2025-05-02; User: Roland Green; Note: attach rate is a good success however we no need to figure out how we accelerate more bookings and get better at overcoming objections we are commonly seeing within customer base.; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-05-02 12:30:27 UTC;,Checkin Date: 2025-04-08; User: Roland Green; Note: AI attach in Expansion world is now 45% on ARR and 505 on deal count; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-04-08 19:02:17 UTC;,Checkin Date: 2025-03-10; User: Roland Green; Note: Every renewal in A+B customer base now must include AI opp lodged in SFDC which is tracked by Ram. This process has seen a huge increase in AI pipeline and is support less erosion and more growth on renewals; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-03-10 13:35:16 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2324383,"Ensure the CSM team takes full ownership of customer success activities, allowing AMs to prioritise upsells and renewals.",Commercial,Roland Green,"Roland Green, Thomas Hammerich",Q1 2025,2025-01-01,2025-03-31,,"Drive expansion leveraging our AI offering(weight: 0%, Id: 2295776)",Progress,%,100,Deliverable,Aspirational Goal,0,2024-12-19 13:23:24 UTC,2025-05-02,50,50,Closed,"progress has been made, however UK is behind due to delay in Mashud joining us and now we need to accelerate this in UK. I am also not yet confident, based on data and evidence, that we have fully nailed a smooth engagement model into enough accounts, where CSM is leading on relationship and technical enabled enough to truly guide customer into adoption. feels like AM l still leading in the main.",0.5,"Checkin Date: 2025-05-02; User: Roland Green; Note: progress has been made, however UK is behind due to delay in Mashud joining us and now we need to accelerate this in UK. I am also not yet confident, based on data and evidence, that we have fully nailed a smooth engagement model into enough accounts, where CSM is leading on relationship and technical enabled enough to truly guide customer into adoption. feels like AM l still leading in the main.; Metric Name: Progress; Status: Closed; Current Value: 50%; Activity Date: 2025-05-02 12:32:39 UTC;",Checkin Date: 2025-05-02; User: Roland Green; Note: ; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-05-02 12:30:53 UTC;,"Checkin Date: 2025-03-12; User: Roland Green; Note: All Nordic A customers now covered and top 5 UK A customers covered so ahead of OKR

Mashud to become full time in April; Metric Name: Progress; Status: On Track; Current Value: 70%; Activity Date: 2025-03-12 12:31:09 UTC;",,,,,,,,,,,,,,,,,,,,,,,,
2772561,Exceed 23m of Expansion bookings in Q2 with 40% AI ( 9.2m),Commercial,Roland Green,Roland Green,Q2 2025,2025-04-01,2025-06-30,,"Drive expansion leveraging our AI offering(weight: 14.29%, Id: 2295776)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-02 13:26:22 UTC,2025-11-10,68,68,Closed,completed,0.7,Checkin Date: 2025-11-10; User: Roland Green; Note: completed; Metric Name: Progress; Status: Closed; Current Value: 68%; Activity Date: 2025-11-10 20:00:26 UTC;,Checkin Date: 2025-07-01; User: Roland Green; Note: 15.7m vs 23m (68%) and 4m of AI bookings vs 9.2m (43%); Metric Name: Progress; Status: At Risk; Current Value: 68%; Activity Date: 2025-07-01 16:47:36 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
